#ies_format_version: 1.00
#file: synPRO_Dhw_H_1_1_App_1_Oc_4_FAM_SFH_6_Por_1_dhw_3318.dat
#General information: Fraunhofer ISE  reserves the right not to be responsible for the topicality, correctness, completeness or quality of the information provided. Liability claims regarding damage caused by the use of any information provided, including any kind of information which is incomplete or incorrect,will therefore be rejected.
#file_info: 2021-08-19 14:09:47 --- Simulated load profile with synPRO --- number of occupants: 4 --- socioeconomic factor: FAM --- climate region: TRY2010_6_Jahr.dat --- total domestic hot water energy demand: 3318 ---  Building TypeSFH_6 ---  --- For more information contact our synPRO team oc-synpro@ise.fraunhofer.de
#timestep_sec: 60
#col_no;col_name;confidential;measured;unit;category;comment
#001;YYYYMMDD;FALSE;FALSE;0;time;Date [human readable]
#002;hhmmss;FALSE;FALSE;0;time;Time [human readable]
#003;unixtimestamp;FALSE;FALSE;s;time;Elapsed seconds from 01-01-1970
#004;Q_dhw;FALSE;FALSE;W;power;heating demand for water heating as sum of tap demand and circulation losses 
#005;Q_dhw_tap;FALSE;FALSE;W;power;tap demand 
#006;Q_dhw_loss;FALSE;FALSE;W;power;circulation losses 
#simulated building;SFH_6
#climate region;TRY2010_6_Jahr.dat
#number of houses;1
#number of apartments;1
#number of occupants per apartment;4
#working pattern;FAM
#total number of occupants;4
#specific DHW demand per person;1659;kWh/p
YYYYMMDD;hhmmss;unixtimestamp;Q_dhw;Q_dhw_tap;Q_dhw_loss
20210112;224800;1610488080;179.637108425498;0;179.637108425498
20210112;224900;1610488140;179.637108425498;0;179.637108425498
20210112;225000;1610488200;179.637108425498;0;179.637108425498
20210112;225100;1610488260;179.637108425498;0;179.637108425498
20210112;225200;1610488320;179.637108425498;0;179.637108425498
20210112;225300;1610488380;179.637108425498;0;179.637108425498
20210112;225400;1610488440;179.637108425498;0;179.637108425498
20210112;225500;1610488500;179.637108425498;0;179.637108425498
20210112;225600;1610488560;179.637108425498;0;179.637108425498
20210112;225700;1610488620;179.637108425498;0;179.637108425498
20210112;225800;1610488680;179.637108425498;0;179.637108425498
20210112;225900;1610488740;179.637108425498;0;179.637108425498
20210112;230000;1610488800;179.637108425498;0;179.637108425498
20210112;230100;1610488860;179.637108425498;0;179.637108425498
20210112;230200;1610488920;179.637108425498;0;179.637108425498
20210112;230300;1610488980;179.637108425498;0;179.637108425498
20210112;230400;1610489040;179.637108425498;0;179.637108425498
20210112;230500;1610489100;179.637108425498;0;179.637108425498
20210112;230600;1610489160;179.637108425498;0;179.637108425498
20210112;230700;1610489220;179.637108425498;0;179.637108425498
20210112;230800;1610489280;179.637108425498;0;179.637108425498
20210112;230900;1610489340;179.637108425498;0;179.637108425498
20210112;231000;1610489400;179.637108425498;0;179.637108425498
20210112;231100;1610489460;179.637108425498;0;179.637108425498
20210112;231200;1610489520;179.637108425498;0;179.637108425498
20210112;231300;1610489580;179.637108425498;0;179.637108425498
20210112;231400;1610489640;179.637108425498;0;179.637108425498
20210112;231500;1610489700;179.637108425498;0;179.637108425498
20210112;231600;1610489760;179.637108425498;0;179.637108425498
20210112;231700;1610489820;179.637108425498;0;179.637108425498
20210112;231800;1610489880;179.637108425498;0;179.637108425498
20210112;231900;1610489940;179.637108425498;0;179.637108425498
20210112;232000;1610490000;179.637108425498;0;179.637108425498
20210112;232100;1610490060;179.637108425498;0;179.637108425498
20210112;232200;1610490120;179.637108425498;0;179.637108425498
20210112;232300;1610490180;179.637108425498;0;179.637108425498
20210112;232400;1610490240;179.637108425498;0;179.637108425498
20210112;232500;1610490300;179.637108425498;0;179.637108425498
20210112;232600;1610490360;179.637108425498;0;179.637108425498
20210112;232700;1610490420;179.637108425498;0;179.637108425498
20210112;232800;1610490480;179.637108425498;0;179.637108425498
20210112;232900;1610490540;179.637108425498;0;179.637108425498
20210112;233000;1610490600;179.637108425498;0;179.637108425498
20210112;233100;1610490660;179.637108425498;0;179.637108425498
20210112;233200;1610490720;179.637108425498;0;179.637108425498
20210112;233300;1610490780;179.637108425498;0;179.637108425498
20210112;233400;1610490840;179.637108425498;0;179.637108425498
20210112;233500;1610490900;179.637108425498;0;179.637108425498
20210112;233600;1610490960;179.637108425498;0;179.637108425498
20210112;233700;1610491020;179.637108425498;0;179.637108425498
20210112;233800;1610491080;179.637108425498;0;179.637108425498
20210112;233900;1610491140;179.637108425498;0;179.637108425498
20210112;234000;1610491200;179.637108425498;0;179.637108425498
20210112;234100;1610491260;179.637108425498;0;179.637108425498
20210112;234200;1610491320;179.637108425498;0;179.637108425498
20210112;234300;1610491380;179.637108425498;0;179.637108425498
20210112;234400;1610491440;179.637108425498;0;179.637108425498
20210112;234500;1610491500;179.637108425498;0;179.637108425498
20210112;234600;1610491560;179.637108425498;0;179.637108425498
20210112;234700;1610491620;179.637108425498;0;179.637108425498
20210112;234800;1610491680;179.637108425498;0;179.637108425498
20210112;234900;1610491740;179.637108425498;0;179.637108425498
20210112;235000;1610491800;179.637108425498;0;179.637108425498
20210112;235100;1610491860;179.637108425498;0;179.637108425498
20210112;235200;1610491920;179.637108425498;0;179.637108425498
20210112;235300;1610491980;179.637108425498;0;179.637108425498
20210112;235400;1610492040;179.637108425498;0;179.637108425498
20210112;235500;1610492100;179.637108425498;0;179.637108425498
20210112;235600;1610492160;179.637108425498;0;179.637108425498
20210112;235700;1610492220;179.637108425498;0;179.637108425498
20210112;235800;1610492280;179.637108425498;0;179.637108425498
20210112;235900;1610492340;179.637108425498;0;179.637108425498
20210113;000000;1610492400;179.836459075832;0;179.836459075832
20210113;000100;1610492460;179.876329205899;0;179.876329205899
20210113;000200;1610492520;179.876329205899;0;179.876329205899
20210113;000300;1610492580;179.876329205899;0;179.876329205899
20210113;000400;1610492640;179.876329205899;0;179.876329205899
20210113;000500;1610492700;179.876329205899;0;179.876329205899
20210113;000600;1610492760;179.876329205899;0;179.876329205899
20210113;000700;1610492820;179.876329205899;0;179.876329205899
20210113;000800;1610492880;179.876329205899;0;179.876329205899
20210113;000900;1610492940;179.876329205899;0;179.876329205899
20210113;001000;1610493000;179.876329205899;0;179.876329205899
20210113;001100;1610493060;179.876329205899;0;179.876329205899
20210113;001200;1610493120;179.876329205899;0;179.876329205899
20210113;001300;1610493180;179.876329205899;0;179.876329205899
20210113;001400;1610493240;179.876329205899;0;179.876329205899
20210113;001500;1610493300;179.876329205899;0;179.876329205899
20210113;001600;1610493360;179.876329205899;0;179.876329205899
20210113;001700;1610493420;179.876329205899;0;179.876329205899
20210113;001800;1610493480;179.876329205899;0;179.876329205899
20210113;001900;1610493540;179.876329205899;0;179.876329205899
20210113;002000;1610493600;179.876329205899;0;179.876329205899
20210113;002100;1610493660;179.876329205899;0;179.876329205899
20210113;002200;1610493720;179.876329205899;0;179.876329205899
20210113;002300;1610493780;179.876329205899;0;179.876329205899
20210113;002400;1610493840;179.876329205899;0;179.876329205899
20210113;002500;1610493900;179.876329205899;0;179.876329205899
20210113;002600;1610493960;179.876329205899;0;179.876329205899
20210113;002700;1610494020;179.876329205899;0;179.876329205899
20210113;002800;1610494080;179.876329205899;0;179.876329205899
20210113;002900;1610494140;179.876329205899;0;179.876329205899
20210113;003000;1610494200;179.876329205899;0;179.876329205899
20210113;003100;1610494260;179.876329205899;0;179.876329205899
20210113;003200;1610494320;179.876329205899;0;179.876329205899
20210113;003300;1610494380;179.876329205899;0;179.876329205899
20210113;003400;1610494440;179.876329205899;0;179.876329205899
20210113;003500;1610494500;179.876329205899;0;179.876329205899
20210113;003600;1610494560;179.876329205899;0;179.876329205899
20210113;003700;1610494620;179.876329205899;0;179.876329205899
20210113;003800;1610494680;179.876329205899;0;179.876329205899
20210113;003900;1610494740;179.876329205899;0;179.876329205899
20210113;004000;1610494800;179.876329205899;0;179.876329205899
20210113;004100;1610494860;179.876329205899;0;179.876329205899
20210113;004200;1610494920;179.876329205899;0;179.876329205899
20210113;004300;1610494980;179.876329205899;0;179.876329205899
20210113;004400;1610495040;179.876329205899;0;179.876329205899
20210113;004500;1610495100;179.876329205899;0;179.876329205899
20210113;004600;1610495160;179.876329205899;0;179.876329205899
20210113;004700;1610495220;179.876329205899;0;179.876329205899
20210113;004800;1610495280;179.876329205899;0;179.876329205899
20210113;004900;1610495340;179.876329205899;0;179.876329205899
20210113;005000;1610495400;179.876329205899;0;179.876329205899
20210113;005100;1610495460;179.876329205899;0;179.876329205899
20210113;005200;1610495520;179.876329205899;0;179.876329205899
20210113;005300;1610495580;179.876329205899;0;179.876329205899
20210113;005400;1610495640;179.876329205899;0;179.876329205899
20210113;005500;1610495700;179.876329205899;0;179.876329205899
20210113;005600;1610495760;179.876329205899;0;179.876329205899
20210113;005700;1610495820;179.876329205899;0;179.876329205899
20210113;005800;1610495880;179.876329205899;0;179.876329205899
20210113;005900;1610495940;179.876329205899;0;179.876329205899
20210113;010000;1610496000;179.876329205899;0;179.876329205899
20210113;010100;1610496060;179.876329205899;0;179.876329205899
20210113;010200;1610496120;179.876329205899;0;179.876329205899
20210113;010300;1610496180;179.876329205899;0;179.876329205899
20210113;010400;1610496240;179.876329205899;0;179.876329205899
20210113;010500;1610496300;179.876329205899;0;179.876329205899
20210113;010600;1610496360;179.876329205899;0;179.876329205899
20210113;010700;1610496420;179.876329205899;0;179.876329205899
20210113;010800;1610496480;179.876329205899;0;179.876329205899
20210113;010900;1610496540;179.876329205899;0;179.876329205899
20210113;011000;1610496600;179.876329205899;0;179.876329205899
20210113;011100;1610496660;179.876329205899;0;179.876329205899
20210113;011200;1610496720;179.876329205899;0;179.876329205899
20210113;011300;1610496780;179.876329205899;0;179.876329205899
20210113;011400;1610496840;179.876329205899;0;179.876329205899
20210113;011500;1610496900;179.876329205899;0;179.876329205899
20210113;011600;1610496960;179.876329205899;0;179.876329205899
20210113;011700;1610497020;179.876329205899;0;179.876329205899
20210113;011800;1610497080;179.876329205899;0;179.876329205899
20210113;011900;1610497140;179.876329205899;0;179.876329205899
20210113;012000;1610497200;179.876329205899;0;179.876329205899
20210113;012100;1610497260;179.876329205899;0;179.876329205899
20210113;012200;1610497320;179.876329205899;0;179.876329205899
20210113;012300;1610497380;179.876329205899;0;179.876329205899
20210113;012400;1610497440;179.876329205899;0;179.876329205899
20210113;012500;1610497500;179.876329205899;0;179.876329205899
20210113;012600;1610497560;179.876329205899;0;179.876329205899
20210113;012700;1610497620;179.876329205899;0;179.876329205899
20210113;012800;1610497680;179.876329205899;0;179.876329205899
20210113;012900;1610497740;179.876329205899;0;179.876329205899
20210113;013000;1610497800;179.876329205899;0;179.876329205899
20210113;013100;1610497860;179.876329205899;0;179.876329205899
20210113;013200;1610497920;179.876329205899;0;179.876329205899
20210113;013300;1610497980;179.876329205899;0;179.876329205899
20210113;013400;1610498040;179.876329205899;0;179.876329205899
20210113;013500;1610498100;179.876329205899;0;179.876329205899
20210113;013600;1610498160;179.876329205899;0;179.876329205899
20210113;013700;1610498220;179.876329205899;0;179.876329205899
20210113;013800;1610498280;179.876329205899;0;179.876329205899
20210113;013900;1610498340;179.876329205899;0;179.876329205899
20210113;014000;1610498400;179.876329205899;0;179.876329205899
20210113;014100;1610498460;179.876329205899;0;179.876329205899
20210113;014200;1610498520;179.876329205899;0;179.876329205899
20210113;014300;1610498580;179.876329205899;0;179.876329205899
20210113;014400;1610498640;179.876329205899;0;179.876329205899
20210113;014500;1610498700;179.876329205899;0;179.876329205899
20210113;014600;1610498760;179.876329205899;0;179.876329205899
20210113;014700;1610498820;179.876329205899;0;179.876329205899
20210113;014800;1610498880;179.876329205899;0;179.876329205899
20210113;014900;1610498940;179.876329205899;0;179.876329205899
20210113;015000;1610499000;179.876329205899;0;179.876329205899
20210113;015100;1610499060;179.876329205899;0;179.876329205899
20210113;015200;1610499120;179.876329205899;0;179.876329205899
20210113;015300;1610499180;179.876329205899;0;179.876329205899
20210113;015400;1610499240;179.876329205899;0;179.876329205899
20210113;015500;1610499300;179.876329205899;0;179.876329205899
20210113;015600;1610499360;179.876329205899;0;179.876329205899
20210113;015700;1610499420;179.876329205899;0;179.876329205899
20210113;015800;1610499480;179.876329205899;0;179.876329205899
20210113;015900;1610499540;179.876329205899;0;179.876329205899
20210113;020000;1610499600;179.876329205899;0;179.876329205899
20210113;020100;1610499660;179.876329205899;0;179.876329205899
20210113;020200;1610499720;179.876329205899;0;179.876329205899
20210113;020300;1610499780;179.876329205899;0;179.876329205899
20210113;020400;1610499840;179.876329205899;0;179.876329205899
20210113;020500;1610499900;179.876329205899;0;179.876329205899
20210113;020600;1610499960;179.876329205899;0;179.876329205899
20210113;020700;1610500020;179.876329205899;0;179.876329205899
20210113;020800;1610500080;179.876329205899;0;179.876329205899
20210113;020900;1610500140;179.876329205899;0;179.876329205899
20210113;021000;1610500200;179.876329205899;0;179.876329205899
20210113;021100;1610500260;179.876329205899;0;179.876329205899
20210113;021200;1610500320;179.876329205899;0;179.876329205899
20210113;021300;1610500380;179.876329205899;0;179.876329205899
20210113;021400;1610500440;179.876329205899;0;179.876329205899
20210113;021500;1610500500;179.876329205899;0;179.876329205899
20210113;021600;1610500560;179.876329205899;0;179.876329205899
20210113;021700;1610500620;179.876329205899;0;179.876329205899
20210113;021800;1610500680;179.876329205899;0;179.876329205899
20210113;021900;1610500740;179.876329205899;0;179.876329205899
20210113;022000;1610500800;179.876329205899;0;179.876329205899
20210113;022100;1610500860;179.876329205899;0;179.876329205899
20210113;022200;1610500920;179.876329205899;0;179.876329205899
20210113;022300;1610500980;179.876329205899;0;179.876329205899
20210113;022400;1610501040;179.876329205899;0;179.876329205899
20210113;022500;1610501100;179.876329205899;0;179.876329205899
20210113;022600;1610501160;179.876329205899;0;179.876329205899
20210113;022700;1610501220;179.876329205899;0;179.876329205899
20210113;022800;1610501280;179.876329205899;0;179.876329205899
20210113;022900;1610501340;179.876329205899;0;179.876329205899
20210113;023000;1610501400;179.876329205899;0;179.876329205899
20210113;023100;1610501460;179.876329205899;0;179.876329205899
20210113;023200;1610501520;179.876329205899;0;179.876329205899
20210113;023300;1610501580;179.876329205899;0;179.876329205899
20210113;023400;1610501640;179.876329205899;0;179.876329205899
20210113;023500;1610501700;179.876329205899;0;179.876329205899
20210113;023600;1610501760;179.876329205899;0;179.876329205899
20210113;023700;1610501820;179.876329205899;0;179.876329205899
20210113;023800;1610501880;179.876329205899;0;179.876329205899
20210113;023900;1610501940;179.876329205899;0;179.876329205899
20210113;024000;1610502000;179.876329205899;0;179.876329205899
20210113;024100;1610502060;179.876329205899;0;179.876329205899
20210113;024200;1610502120;179.876329205899;0;179.876329205899
20210113;024300;1610502180;179.876329205899;0;179.876329205899
20210113;024400;1610502240;179.876329205899;0;179.876329205899
20210113;024500;1610502300;179.876329205899;0;179.876329205899
20210113;024600;1610502360;179.876329205899;0;179.876329205899
20210113;024700;1610502420;179.876329205899;0;179.876329205899
20210113;024800;1610502480;179.876329205899;0;179.876329205899
20210113;024900;1610502540;179.876329205899;0;179.876329205899
20210113;025000;1610502600;179.876329205899;0;179.876329205899
20210113;025100;1610502660;179.876329205899;0;179.876329205899
20210113;025200;1610502720;179.876329205899;0;179.876329205899
20210113;025300;1610502780;179.876329205899;0;179.876329205899
20210113;025400;1610502840;179.876329205899;0;179.876329205899
20210113;025500;1610502900;179.876329205899;0;179.876329205899
20210113;025600;1610502960;179.876329205899;0;179.876329205899
20210113;025700;1610503020;179.876329205899;0;179.876329205899
20210113;025800;1610503080;179.876329205899;0;179.876329205899
20210113;025900;1610503140;179.876329205899;0;179.876329205899
20210113;030000;1610503200;179.876329205899;0;179.876329205899
20210113;030100;1610503260;179.876329205899;0;179.876329205899
20210113;030200;1610503320;179.876329205899;0;179.876329205899
20210113;030300;1610503380;179.876329205899;0;179.876329205899
20210113;030400;1610503440;179.876329205899;0;179.876329205899
20210113;030500;1610503500;179.876329205899;0;179.876329205899
20210113;030600;1610503560;179.876329205899;0;179.876329205899
20210113;030700;1610503620;179.876329205899;0;179.876329205899
20210113;030800;1610503680;179.876329205899;0;179.876329205899
20210113;030900;1610503740;179.876329205899;0;179.876329205899
20210113;031000;1610503800;179.876329205899;0;179.876329205899
20210113;031100;1610503860;179.876329205899;0;179.876329205899
20210113;031200;1610503920;179.876329205899;0;179.876329205899
20210113;031300;1610503980;179.876329205899;0;179.876329205899
20210113;031400;1610504040;179.876329205899;0;179.876329205899
20210113;031500;1610504100;179.876329205899;0;179.876329205899
20210113;031600;1610504160;179.876329205899;0;179.876329205899
20210113;031700;1610504220;179.876329205899;0;179.876329205899
20210113;031800;1610504280;179.876329205899;0;179.876329205899
20210113;031900;1610504340;179.876329205899;0;179.876329205899
20210113;032000;1610504400;179.876329205899;0;179.876329205899
20210113;032100;1610504460;179.876329205899;0;179.876329205899
20210113;032200;1610504520;179.876329205899;0;179.876329205899
20210113;032300;1610504580;179.876329205899;0;179.876329205899
20210113;032400;1610504640;179.876329205899;0;179.876329205899
20210113;032500;1610504700;179.876329205899;0;179.876329205899
20210113;032600;1610504760;179.876329205899;0;179.876329205899
20210113;032700;1610504820;179.876329205899;0;179.876329205899
20210113;032800;1610504880;179.876329205899;0;179.876329205899
20210113;032900;1610504940;179.876329205899;0;179.876329205899
20210113;033000;1610505000;179.876329205899;0;179.876329205899
20210113;033100;1610505060;179.876329205899;0;179.876329205899
20210113;033200;1610505120;179.876329205899;0;179.876329205899
20210113;033300;1610505180;179.876329205899;0;179.876329205899
20210113;033400;1610505240;179.876329205899;0;179.876329205899
20210113;033500;1610505300;179.876329205899;0;179.876329205899
20210113;033600;1610505360;179.876329205899;0;179.876329205899
20210113;033700;1610505420;179.876329205899;0;179.876329205899
20210113;033800;1610505480;179.876329205899;0;179.876329205899
20210113;033900;1610505540;179.876329205899;0;179.876329205899
20210113;034000;1610505600;179.876329205899;0;179.876329205899
20210113;034100;1610505660;179.876329205899;0;179.876329205899
20210113;034200;1610505720;179.876329205899;0;179.876329205899
20210113;034300;1610505780;179.876329205899;0;179.876329205899
20210113;034400;1610505840;179.876329205899;0;179.876329205899
20210113;034500;1610505900;179.876329205899;0;179.876329205899
20210113;034600;1610505960;179.876329205899;0;179.876329205899
20210113;034700;1610506020;179.876329205899;0;179.876329205899
20210113;034800;1610506080;179.876329205899;0;179.876329205899
20210113;034900;1610506140;179.876329205899;0;179.876329205899
20210113;035000;1610506200;179.876329205899;0;179.876329205899
20210113;035100;1610506260;179.876329205899;0;179.876329205899
20210113;035200;1610506320;179.876329205899;0;179.876329205899
20210113;035300;1610506380;179.876329205899;0;179.876329205899
20210113;035400;1610506440;179.876329205899;0;179.876329205899
20210113;035500;1610506500;179.876329205899;0;179.876329205899
20210113;035600;1610506560;179.876329205899;0;179.876329205899
20210113;035700;1610506620;179.876329205899;0;179.876329205899
20210113;035800;1610506680;179.876329205899;0;179.876329205899
20210113;035900;1610506740;179.876329205899;0;179.876329205899
20210113;040000;1610506800;179.876329205899;0;179.876329205899
20210113;040100;1610506860;179.876329205899;0;179.876329205899
20210113;040200;1610506920;179.876329205899;0;179.876329205899
20210113;040300;1610506980;179.876329205899;0;179.876329205899
20210113;040400;1610507040;179.876329205899;0;179.876329205899
20210113;040500;1610507100;179.876329205899;0;179.876329205899
20210113;040600;1610507160;179.876329205899;0;179.876329205899
20210113;040700;1610507220;179.876329205899;0;179.876329205899
20210113;040800;1610507280;179.876329205899;0;179.876329205899
20210113;040900;1610507340;179.876329205899;0;179.876329205899
20210113;041000;1610507400;179.876329205899;0;179.876329205899
20210113;041100;1610507460;179.876329205899;0;179.876329205899
20210113;041200;1610507520;179.876329205899;0;179.876329205899
20210113;041300;1610507580;179.876329205899;0;179.876329205899
20210113;041400;1610507640;179.876329205899;0;179.876329205899
20210113;041500;1610507700;179.876329205899;0;179.876329205899
20210113;041600;1610507760;179.876329205899;0;179.876329205899
20210113;041700;1610507820;179.876329205899;0;179.876329205899
20210113;041800;1610507880;179.876329205899;0;179.876329205899
20210113;041900;1610507940;179.876329205899;0;179.876329205899
20210113;042000;1610508000;179.876329205899;0;179.876329205899
20210113;042100;1610508060;179.876329205899;0;179.876329205899
20210113;042200;1610508120;179.876329205899;0;179.876329205899
20210113;042300;1610508180;179.876329205899;0;179.876329205899
20210113;042400;1610508240;179.876329205899;0;179.876329205899
20210113;042500;1610508300;179.876329205899;0;179.876329205899
20210113;042600;1610508360;179.876329205899;0;179.876329205899
20210113;042700;1610508420;179.876329205899;0;179.876329205899
20210113;042800;1610508480;179.876329205899;0;179.876329205899
20210113;042900;1610508540;179.876329205899;0;179.876329205899
20210113;043000;1610508600;179.876329205899;0;179.876329205899
20210113;043100;1610508660;179.876329205899;0;179.876329205899
20210113;043200;1610508720;179.876329205899;0;179.876329205899
20210113;043300;1610508780;179.876329205899;0;179.876329205899
20210113;043400;1610508840;179.876329205899;0;179.876329205899
20210113;043500;1610508900;179.876329205899;0;179.876329205899
20210113;043600;1610508960;179.876329205899;0;179.876329205899
20210113;043700;1610509020;179.876329205899;0;179.876329205899
20210113;043800;1610509080;179.876329205899;0;179.876329205899
20210113;043900;1610509140;179.876329205899;0;179.876329205899
20210113;044000;1610509200;179.876329205899;0;179.876329205899
20210113;044100;1610509260;179.876329205899;0;179.876329205899
20210113;044200;1610509320;179.876329205899;0;179.876329205899
20210113;044300;1610509380;179.876329205899;0;179.876329205899
20210113;044400;1610509440;179.876329205899;0;179.876329205899
20210113;044500;1610509500;179.876329205899;0;179.876329205899
20210113;044600;1610509560;179.876329205899;0;179.876329205899
20210113;044700;1610509620;179.876329205899;0;179.876329205899
20210113;044800;1610509680;179.876329205899;0;179.876329205899
20210113;044900;1610509740;179.876329205899;0;179.876329205899
20210113;045000;1610509800;179.876329205899;0;179.876329205899
20210113;045100;1610509860;179.876329205899;0;179.876329205899
20210113;045200;1610509920;179.876329205899;0;179.876329205899
20210113;045300;1610509980;179.876329205899;0;179.876329205899
20210113;045400;1610510040;179.876329205899;0;179.876329205899
20210113;045500;1610510100;179.876329205899;0;179.876329205899
20210113;045600;1610510160;179.876329205899;0;179.876329205899
20210113;045700;1610510220;179.876329205899;0;179.876329205899
20210113;045800;1610510280;179.876329205899;0;179.876329205899
20210113;045900;1610510340;179.876329205899;0;179.876329205899
20210113;050000;1610510400;179.876329205899;0;179.876329205899
20210113;050100;1610510460;179.876329205899;0;179.876329205899
20210113;050200;1610510520;179.876329205899;0;179.876329205899
20210113;050300;1610510580;179.876329205899;0;179.876329205899
20210113;050400;1610510640;179.876329205899;0;179.876329205899
20210113;050500;1610510700;179.876329205899;0;179.876329205899
20210113;050600;1610510760;179.876329205899;0;179.876329205899
20210113;050700;1610510820;179.876329205899;0;179.876329205899
20210113;050800;1610510880;179.876329205899;0;179.876329205899
20210113;050900;1610510940;179.876329205899;0;179.876329205899
20210113;051000;1610511000;179.876329205899;0;179.876329205899
20210113;051100;1610511060;179.876329205899;0;179.876329205899
20210113;051200;1610511120;179.876329205899;0;179.876329205899
20210113;051300;1610511180;179.876329205899;0;179.876329205899
20210113;051400;1610511240;179.876329205899;0;179.876329205899
20210113;051500;1610511300;179.876329205899;0;179.876329205899
20210113;051600;1610511360;179.876329205899;0;179.876329205899
20210113;051700;1610511420;179.876329205899;0;179.876329205899
20210113;051800;1610511480;179.876329205899;0;179.876329205899
20210113;051900;1610511540;179.876329205899;0;179.876329205899
20210113;052000;1610511600;179.876329205899;0;179.876329205899
20210113;052100;1610511660;179.876329205899;0;179.876329205899
20210113;052200;1610511720;179.876329205899;0;179.876329205899
20210113;052300;1610511780;179.876329205899;0;179.876329205899
20210113;052400;1610511840;179.876329205899;0;179.876329205899
20210113;052500;1610511900;179.876329205899;0;179.876329205899
20210113;052600;1610511960;179.876329205899;0;179.876329205899
20210113;052700;1610512020;179.876329205899;0;179.876329205899
20210113;052800;1610512080;179.876329205899;0;179.876329205899
20210113;052900;1610512140;179.876329205899;0;179.876329205899
20210113;053000;1610512200;179.876329205899;0;179.876329205899
20210113;053100;1610512260;179.876329205899;0;179.876329205899
20210113;053200;1610512320;179.876329205899;0;179.876329205899
20210113;053300;1610512380;179.876329205899;0;179.876329205899
20210113;053400;1610512440;179.876329205899;0;179.876329205899
20210113;053500;1610512500;179.876329205899;0;179.876329205899
20210113;053600;1610512560;179.876329205899;0;179.876329205899
20210113;053700;1610512620;179.876329205899;0;179.876329205899
20210113;053800;1610512680;179.876329205899;0;179.876329205899
20210113;053900;1610512740;179.876329205899;0;179.876329205899
20210113;054000;1610512800;179.876329205899;0;179.876329205899
20210113;054100;1610512860;179.876329205899;0;179.876329205899
20210113;054200;1610512920;179.876329205899;0;179.876329205899
20210113;054300;1610512980;179.876329205899;0;179.876329205899
20210113;054400;1610513040;179.876329205899;0;179.876329205899
20210113;054500;1610513100;179.876329205899;0;179.876329205899
20210113;054600;1610513160;179.876329205899;0;179.876329205899
20210113;054700;1610513220;179.876329205899;0;179.876329205899
20210113;054800;1610513280;179.876329205899;0;179.876329205899
20210113;054900;1610513340;179.876329205899;0;179.876329205899
20210113;055000;1610513400;179.876329205899;0;179.876329205899
20210113;055100;1610513460;179.876329205899;0;179.876329205899
20210113;055200;1610513520;179.876329205899;0;179.876329205899
20210113;055300;1610513580;179.876329205899;0;179.876329205899
20210113;055400;1610513640;2868.60307648578;2688.72674727988;179.876329205899
20210113;055500;1610513700;179.876329205899;0;179.876329205899
20210113;055600;1610513760;179.876329205899;0;179.876329205899
20210113;055700;1610513820;179.876329205899;0;179.876329205899
20210113;055800;1610513880;179.876329205899;0;179.876329205899
20210113;055900;1610513940;179.876329205899;0;179.876329205899
20210113;060000;1610514000;179.876329205899;0;179.876329205899
20210113;060100;1610514060;179.876329205899;0;179.876329205899
20210113;060200;1610514120;179.876329205899;0;179.876329205899
20210113;060300;1610514180;179.876329205899;0;179.876329205899
20210113;060400;1610514240;179.876329205899;0;179.876329205899
20210113;060500;1610514300;179.876329205899;0;179.876329205899
20210113;060600;1610514360;179.876329205899;0;179.876329205899
20210113;060700;1610514420;179.876329205899;0;179.876329205899
20210113;060800;1610514480;179.876329205899;0;179.876329205899
20210113;060900;1610514540;179.876329205899;0;179.876329205899
20210113;061000;1610514600;179.876329205899;0;179.876329205899
20210113;061100;1610514660;179.876329205899;0;179.876329205899
20210113;061200;1610514720;179.876329205899;0;179.876329205899
20210113;061300;1610514780;179.876329205899;0;179.876329205899
20210113;061400;1610514840;179.876329205899;0;179.876329205899
20210113;061500;1610514900;179.876329205899;0;179.876329205899
20210113;061600;1610514960;179.876329205899;0;179.876329205899
20210113;061700;1610515020;179.876329205899;0;179.876329205899
20210113;061800;1610515080;179.876329205899;0;179.876329205899
20210113;061900;1610515140;179.876329205899;0;179.876329205899
20210113;062000;1610515200;179.876329205899;0;179.876329205899
20210113;062100;1610515260;179.876329205899;0;179.876329205899
20210113;062200;1610515320;179.876329205899;0;179.876329205899
20210113;062300;1610515380;179.876329205899;0;179.876329205899
20210113;062400;1610515440;179.876329205899;0;179.876329205899
20210113;062500;1610515500;179.876329205899;0;179.876329205899
20210113;062600;1610515560;179.876329205899;0;179.876329205899
20210113;062700;1610515620;179.876329205899;0;179.876329205899
20210113;062800;1610515680;179.876329205899;0;179.876329205899
20210113;062900;1610515740;179.876329205899;0;179.876329205899
20210113;063000;1610515800;179.876329205899;0;179.876329205899
20210113;063100;1610515860;179.876329205899;0;179.876329205899
20210113;063200;1610515920;179.876329205899;0;179.876329205899
20210113;063300;1610515980;179.876329205899;0;179.876329205899
20210113;063400;1610516040;179.876329205899;0;179.876329205899
20210113;063500;1610516100;179.876329205899;0;179.876329205899
20210113;063600;1610516160;179.876329205899;0;179.876329205899
20210113;063700;1610516220;179.876329205899;0;179.876329205899
20210113;063800;1610516280;179.876329205899;0;179.876329205899
20210113;063900;1610516340;179.876329205899;0;179.876329205899
20210113;064000;1610516400;179.876329205899;0;179.876329205899
20210113;064100;1610516460;179.876329205899;0;179.876329205899
